id,street,neighbourhood,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,price,security_deposit,cleaning_fee,cancellation_policy
4903296,"South State Street, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58826621,-122.3084862,House,Private room,2,1,1,1,Real Bed,,99,,,flexible
1323634,"23rd Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57566772,-122.3033169,House,Private room,3,2,1,2,Real Bed,,89,100,40,strict
571640,"23rd Ave S, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57618629,-122.3038672,House,Private room,3,1,1,2,Real Bed,,79,100,40,strict
613151,"23rd Ave S, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57608515,-122.3040271,House,Private room,6,1,1,4,Real Bed,,169,100,65,strict
278192,"23rd Ave S, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57741482,-122.3022996,House,Private room,3,1,1,3,Real Bed,,79,95,50,strict
571651,"23rd Ave S, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57778726,-122.3027908,House,Private room,2,1,1,1,Real Bed,,69,100,35,strict
7883181,"14th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58145636,-122.315379,House,Private room,1,1,1,1,Real Bed,,60,,,flexible
7718139,"21st Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57738783,-122.3043614,Tent,Entire home/apt,4,0.5,1,2,Real Bed,,65,,,flexible
6572501,"South McClellan Street, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57805989,-122.3140097,Townhouse,Entire home/apt,4,2,2,2,Real Bed,,260,500,100,flexible
4668327,"South McClellan Street, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57841259,-122.315794,House,Entire home/apt,2,1.5,1,1,Real Bed,,100,,35,moderate
7636185,"Alamo Place South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57287616,-122.3098772,House,Entire home/apt,3,1,0,1,Real Bed,,90,250,50,moderate
6421243,"Beacon Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57274894,-122.3074325,Apartment,Entire home/apt,2,1,1,1,Real Bed,,59,200,70,strict
5580773,"17th Ave S, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58016983,-122.3117279,Apartment,Entire home/apt,3,1,2,2,Real Bed,,70,,30,moderate
8737284,"12th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58777721,-122.3169201,Apartment,Entire home/apt,3,1,1,2,Real Bed,,65,,15,moderate
958475,"17th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58558082,-122.3119558,Apartment,Entire home/apt,6,1,2,2,Real Bed,,85,250,35,moderate
8605841,"Alamo Place South, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57181224,-122.3081814,Apartment,Entire home/apt,4,1,1,1,Real Bed,,74,,45,moderate
7500728,"18th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57543906,-122.3075714,Bungalow,Entire home/apt,2,1,0,1,Real Bed,,99,,60,moderate
606297,"23rd Ave S, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57756078,-122.3042807,House,Entire home/apt,14,3,5,9,Real Bed,,399,300,155,strict
9094366,"South Waite Street, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58004409,-122.3070935,House,Entire home/apt,6,2.5,3,4,Real Bed,,300,,,strict
7096107,"21st Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57896005,-122.3043212,Tent,Entire home/apt,2,0.5,1,1,Airbed,,65,,,flexible
9496612,"15th Avenue South, Seattle, WA 98108, United States",North Beacon Hill,Seattle,WA,98108,Seattle,"Seattle, WA",US,United States,47.56529214,-122.3120663,Apartment,Entire home/apt,2,1,1,2,Real Bed,,79,150,,strict
8785768,"South State Street, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58838392,-122.3161854,House,Private room,2,1,1,1,Real Bed,,75,,25,flexible
143580,"S Plum St, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.5837867,-122.3167697,House,Private room,2,,1,1,Real Bed,120,75,100,,moderate
611500,"23rd Ave S, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.5772707,-122.3018571,House,Entire home/apt,8,2,3,5,Real Bed,,219,150,99,strict
264829,"23rd Ave S, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57529097,-122.3020487,House,Entire home/apt,7,1,2,4,Real Bed,,165,150,75,strict
1856851,"South Atlantic Street, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58946165,-122.3109939,House,Private room,2,1.5,1,1,Real Bed,,87,,15,flexible
1317919,"23rd Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57764573,-122.3024522,House,Entire home/apt,6,2,2,3,Real Bed,,169,125,75,strict
392140,"13th Ave S, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58513027,-122.3152614,House,Private room,2,1,1,1,Real Bed,,75,,,flexible
3139972,"19th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57186256,-122.3066668,House,Shared room,1,1,1,1,Real Bed,,30,,8,moderate
10020221,"Beacon Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57706218,-122.3088876,House,Private room,2,1,1,1,Real Bed,,55,,,flexible
8759443,"12th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58852066,-122.3182188,Apartment,Shared room,2,1,1,2,Futon,,45,,10,flexible
6317449,"17th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57958271,-122.3098325,Apartment,Private room,1,1,1,1,Real Bed,,50,,25,moderate
6416765,"15th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.5846707,-122.3146451,Apartment,Entire home/apt,6,2,2,2,Real Bed,,149,750,125,moderate
5056580,"17th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58430064,-122.3117625,House,Entire home/apt,2,1,1,1,Real Bed,,99,100,20,moderate
6793490,"16th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58419133,-122.3116522,House,Entire home/apt,3,1,1,1,Real Bed,,69,150,65,strict
2069917,"Beacon Ave S, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57272109,-122.3073474,Apartment,Entire home/apt,3,1,1,1,Real Bed,,69,200,70,strict
3258585,"17th Avenue South, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59043531,-122.30871,House,Private room,2,1,1,1,Real Bed,,80,,,flexible
815017,"19th Ave S, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57181252,-122.3053812,House,Shared room,2,1,1,1,Real Bed,,55,,10,moderate
6610942,"19th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57620417,-122.3067284,House,Private room,2,1,1,1,Real Bed,,75,,50,flexible
5365612,"South Hill Street, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58345053,-122.3164731,Townhouse,Private room,2,1,1,1,Real Bed,,50,200,30,flexible
1556170,"Beacon Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57169368,-122.3095081,Apartment,Entire home/apt,3,1,1,1,Real Bed,,69,200,70,strict
2486612,"South Horton Street, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57314264,-122.3105479,Apartment,Entire home/apt,5,1,1,4,Real Bed,,112,,20,flexible
7748778,"21st Ave S, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57743316,-122.305475,House,Entire home/apt,3,1,1,2,Real Bed,,150,,,flexible
6872650,"Morse Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57418492,-122.2993851,Apartment,Private room,3,1,1,1,Real Bed,,65,,,moderate
7634011,"Sturgus Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.5883227,-122.3111922,House,Entire home/apt,6,1,3,3,Real Bed,,104,100,50,moderate
1898511,"S Atlantic Street, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58875312,-122.3110762,House,Private room,1,1.5,1,1,Airbed,,60,,10,flexible
8067053,"17th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57248932,-122.3111654,House,Private room,2,1,1,1,Real Bed,,60,,,flexible
1872885,"B 12th Ave S, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59214118,-122.319354,House,Private room,1,2.5,1,2,Real Bed,,105,300,120,moderate
6561379,"Alamo Pl S, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57176769,-122.3083184,House,Entire home/apt,5,1,2,2,Real Bed,,144,,85,moderate
265901,"23rd Ave S, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57625195,-122.3036759,House,Private room,2,1,1,1,Real Bed,,69,100,40,strict
392779,"S Hanford St, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57576948,-122.3163621,Apartment,Entire home/apt,4,1,2,2,Real Bed,,108,250,85,moderate
202174,"E Fir St, Seattle, WA 98122, United States",International District,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.59566143,-122.318016,House,Entire home/apt,4,2,1,1,Real Bed,1300,159,,80,moderate
7853358,"South Bayview Street, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58009265,-122.3048564,House,Entire home/apt,4,1,2,3,Real Bed,,85,200,50,strict
2197168,"South Lander Street, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58002068,-122.3068639,House,Entire home/apt,4,1,2,2,Real Bed,,135,250,50,moderate
4075152,"South Lander Street, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57975166,-122.3093852,Bed & Breakfast,Private room,2,1,1,1,Real Bed,,89,,30,flexible
5593399,"12th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59188627,-122.3182226,Apartment,Entire home/apt,3,1,1,2,Real Bed,,120,,20,flexible
366301,"S Spokane St, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57130286,-122.3096738,Apartment,Entire home/apt,3,1,1,1,Real Bed,,70,300,50,moderate
6644628,"14th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58313183,-122.31471,Townhouse,Private room,2,1.5,1,1,Real Bed,,150,,25,moderate
3593582,"13th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58880186,-122.3152557,House,Entire home/apt,5,2.5,2,2,Real Bed,,120,100,40,moderate
6716620,"21st Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57743066,-122.3056945,Tent,Entire home/apt,2,0.5,1,1,Airbed,,65,,,flexible
6796066,"14th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58360071,-122.3139827,House,Private room,1,1,1,1,Real Bed,,60,,,flexible
3977450,"South Stevens Street, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57582992,-122.3034845,House,Private room,1,1,1,1,Airbed,,36,150,,moderate
793629,"S McClellan St, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57906732,-122.3153881,House,Entire home/apt,2,1,1,1,Real Bed,,95,200,65,moderate
9110410,"South Atlantic Street, Seattle, WA 98144, United States",Mount Baker,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59001087,-122.2946839,Apartment,Entire home/apt,2,1,1,1,Real Bed,,88,,,moderate
5705161,"12th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59177919,-122.3184622,Apartment,Private room,3,1,1,2,Real Bed,,75,100,15,moderate
8596938,"Sturgus Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59155236,-122.3129963,Apartment,Entire home/apt,6,1,2,2,Real Bed,,130,,,flexible
5364119,"18th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57281998,-122.3074618,House,Private room,2,1,1,1,Real Bed,,63,,,moderate
6211882,"14th Avenue South Unit B, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58646053,-122.3150498,Apartment,Private room,2,1,1,1,Real Bed,,60,300,30,strict
4374326,"South Stevens Street, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57660541,-122.3019341,House,Private room,1,1,1,1,Airbed,,37,150,,moderate
7887651,"14th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58786144,-122.3139753,Townhouse,Private room,2,1,1,1,Real Bed,,85,300,30,strict
9013441,"South Bayview Street, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58123045,-122.3104518,Apartment,Entire home/apt,2,1,1,1,Real Bed,,85,95,,moderate
7362757,"S Graham St, Seattle, WA 98118, United States",,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.54553223,-122.272228,House,Entire home/apt,4,1,1,3,Real Bed,,84,150,25,flexible
9609152,"48th Avenue South, Seattle, WA 98118, United States",Columbia City,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.54396632,-122.2716892,Apartment,Entire home/apt,5,1,2,3,Real Bed,,275,,155,strict
4639040,"South Graham Street, Seattle, WA 98118, United States",Seward Park,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.54538739,-122.2730233,Bed & Breakfast,Private room,1,1,1,1,Real Bed,,39,200,50,flexible
2586350,"South Willow Street, Seattle, WA 98118, United States",Brighton,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.53898625,-122.2779913,House,Entire home/apt,5,1,1,2,Real Bed,,105,95,40,moderate
6482409,"South Willow Street, Seattle, WA 98118, United States",Brighton,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.54048514,-122.2752942,House,Entire home/apt,3,0.5,0,2,Real Bed,,105,200,40,moderate
8089214,"South Othello Street, Seattle, WA 98118, United States",Brighton,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.53540734,-122.2798306,Apartment,Shared room,1,1,1,1,Futon,,40,,,flexible
8409975,"Morgan St. South, Seattle, WA 98118, United States",Seward Park,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.54515616,-122.2699404,House,Private room,2,1,1,1,Real Bed,,34,500,10,strict
8409926,"Morgan St. south, Seattle, WA 98118, United States",Seward Park,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.5455204,-122.2698859,House,Private room,3,1,1,2,Real Bed,,35,500,15,strict
6107518,"South Eddy Street, Seattle, WA 98118, United States",Brighton,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.54438844,-122.2831237,House,Private room,2,1,1,1,Real Bed,,65,,25,moderate
9797000,"South Othello Street, Seattle, WA 98118, United States",Brighton,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.53649713,-122.2746604,Apartment,Entire home/apt,4,1,1,2,Real Bed,,75,250,20,flexible
5242148,"S Othello St, Seattle, WA 98118, United States",,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.53678301,-122.2682946,House,Entire home/apt,12,3,4,6,Real Bed,,199,199,189,strict
3372535,"South Graham Street, Seattle, WA 98118, United States",Seward Park,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.54561306,-122.2725734,Bed & Breakfast,Private room,2,1,1,1,Real Bed,,45,200,50,flexible
995443,"South Morgan Street, Seattle, WA 98118, United States",Columbia City,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.54517279,-122.2701356,Apartment,Entire home/apt,2,1,1,1,Real Bed,,85,100,,moderate
3279728,"25th Avenue Southwest, Seattle, WA 98106, United States",South Delridge,Seattle,WA,98106,Seattle,"Seattle, WA",US,United States,47.51750416,-122.3646836,House,Entire home/apt,5,2.5,3,3,Real Bed,,150,,200,moderate
8446766,"21st Avenue Southwest, Seattle, WA 98106, United States",,Seattle,WA,98106,Seattle,"Seattle, WA",US,United States,47.5197693,-122.3597623,House,Private room,3,1,1,1,Real Bed,,41,,,flexible
